mdds_stc,state_name,mdds_dtc,district_name,mdds_sub_dt,sub-district_name,mdds_plcn,area_name
6,HARYANA,84,Mahendragarh,412,Narnaul,62150,Beghpur(22)
6,HARYANA,84,Mahendragarh,412,Narnaul,62151,Uninda (Part)(4)
6,HARYANA,84,Mahendragarh,412,Narnaul,62152,Ateli (Rural)(21)
6,HARYANA,84,Mahendragarh,412,Narnaul,62153,Saidpur(5)
6,HARYANA,84,Mahendragarh,412,Narnaul,62154,Neerpur(6)
6,HARYANA,84,Mahendragarh,412,Narnaul,62155,Bihali(16)
6,HARYANA,84,Mahendragarh,412,Narnaul,62156,Rampura(20)
6,HARYANA,84,Mahendragarh,412,Narnaul,62157,Navedi(19)
6,HARYANA,84,Mahendragarh,412,Narnaul,62158,Kheri(18)
6,HARYANA,84,Mahendragarh,412,Narnaul,62159,Kanti(17)
6,HARYANA,84,Mahendragarh,412,Narnaul,62160,Prithipura(15)
6,HARYANA,84,Mahendragarh,412,Narnaul,62161,Rajpura(14)
6,HARYANA,84,Mahendragarh,412,Narnaul,62162,Nangal (Part)(7)
6,HARYANA,84,Mahendragarh,412,Narnaul,62163,Fatehpur(9)
6,HARYANA,84,Mahendragarh,412,Narnaul,62164,Tajpur(10)
6,HARYANA,84,Mahendragarh,412,Narnaul,62165,Bhilwara(11)
6,HARYANA,84,Mahendragarh,412,Narnaul,62166,Shampura(12)
6,HARYANA,84,Mahendragarh,412,Narnaul,62167,Kunjpura(13)
6,HARYANA,84,Mahendragarh,412,Narnaul,62168,Sobhapur(190)
6,HARYANA,84,Mahendragarh,412,Narnaul,62169,Bhushan Kalan(191)
6,HARYANA,84,Mahendragarh,412,Narnaul,62170,Bhushan Khurd(188)
6,HARYANA,84,Mahendragarh,412,Narnaul,62171,Sarai Bahadur Nagar(181)
6,HARYANA,84,Mahendragarh,412,Narnaul,62172,Bachhod(178)
6,HARYANA,84,Mahendragarh,412,Narnaul,62173,Mirjapur(179)
6,HARYANA,84,Mahendragarh,412,Narnaul,62174,Guwani(177)
6,HARYANA,84,Mahendragarh,412,Narnaul,62175,Chhapra Salimpur(182)
6,HARYANA,84,Mahendragarh,412,Narnaul,62176,Surani(180)
6,HARYANA,84,Mahendragarh,412,Narnaul,62177,Sheonathpura(184)
6,HARYANA,84,Mahendragarh,412,Narnaul,62178,Surana(183)
6,HARYANA,84,Mahendragarh,412,Narnaul,62179,Meerpur(185)
6,HARYANA,84,Mahendragarh,412,Narnaul,62180,Saloni(172)
6,HARYANA,84,Mahendragarh,412,Narnaul,62181,Dublana(174)
6,HARYANA,84,Mahendragarh,412,Narnaul,62182,Nuni Kalan(173)
6,HARYANA,84,Mahendragarh,412,Narnaul,62183,Sarerpur(168)
6,HARYANA,84,Mahendragarh,412,Narnaul,62184,Barkoda(166)
6,HARYANA,84,Mahendragarh,412,Narnaul,62185,Bargaon(165)
6,HARYANA,84,Mahendragarh,412,Narnaul,62186,Nuniawal(161)
6,HARYANA,84,Mahendragarh,412,Narnaul,62187,Nasibpur(162)
6,HARYANA,84,Mahendragarh,412,Narnaul,62188,Kutbapur(167)
6,HARYANA,84,Mahendragarh,412,Narnaul,62189,Nang Tihari(164)
6,HARYANA,84,Mahendragarh,412,Narnaul,62190,Lehroda(119)
6,HARYANA,84,Mahendragarh,412,Narnaul,62191,Faizabad(118)
6,HARYANA,84,Mahendragarh,412,Narnaul,62192,Rampura(116)
6,HARYANA,84,Mahendragarh,412,Narnaul,62193,Hudina(117)
6,HARYANA,84,Mahendragarh,412,Narnaul,62194,Mayee(121)
6,HARYANA,84,Mahendragarh,412,Narnaul,62195,Ajam Nagar(120)
6,HARYANA,84,Mahendragarh,412,Narnaul,62196,Nawaz Nagar(132)
6,HARYANA,84,Mahendragarh,412,Narnaul,62197,Hazipur(131)
6,HARYANA,84,Mahendragarh,412,Narnaul,62198,Bas Kirarod Umrabad   (130)
6,HARYANA,84,Mahendragarh,412,Narnaul,62199,Baproli(123)
6,HARYANA,84,Mahendragarh,412,Narnaul,62200,Nangal Katha(122)
6,HARYANA,84,Mahendragarh,412,Narnaul,62201,Chinalia(124)
6,HARYANA,84,Mahendragarh,412,Narnaul,62202,Mohamadpur Hamidkhan(125)
6,HARYANA,84,Mahendragarh,412,Narnaul,62203,Jailab(126)
6,HARYANA,84,Mahendragarh,412,Narnaul,62204,Dohar Kalan(145)
6,HARYANA,84,Mahendragarh,412,Narnaul,62205,Goad(146)
6,HARYANA,84,Mahendragarh,412,Narnaul,62206,Balaha Kalan(148)
6,HARYANA,84,Mahendragarh,412,Narnaul,62207,Balaha Khurd(147)
6,HARYANA,84,Mahendragarh,412,Narnaul,62208,Dochana(151)
6,HARYANA,84,Mahendragarh,412,Narnaul,62209,Badopur(152)
6,HARYANA,84,Mahendragarh,412,Narnaul,62210,Jadupur (150)
6,HARYANA,84,Mahendragarh,412,Narnaul,62211,Bhankhri (149)
6,HARYANA,84,Mahendragarh,412,Narnaul,62212,Khatoti Khurd(142)
6,HARYANA,84,Mahendragarh,412,Narnaul,62213,Khatoti Sultanpur(143)
6,HARYANA,84,Mahendragarh,412,Narnaul,62214,Dohar Khurd(144)
6,HARYANA,84,Mahendragarh,412,Narnaul,62215,Jakhni(128)
6,HARYANA,84,Mahendragarh,412,Narnaul,62216,Khorma(127)
6,HARYANA,84,Mahendragarh,412,Narnaul,62217,Mehrampur(129)
6,HARYANA,84,Mahendragarh,412,Narnaul,62218,Abdulla Nagar (136)
6,HARYANA,84,Mahendragarh,412,Narnaul,62219,Dharsoon(135)
6,HARYANA,84,Mahendragarh,412,Narnaul,62220,Salarpur Mehta(133)
6,HARYANA,84,Mahendragarh,412,Narnaul,62221,Mandlana(134)
6,HARYANA,84,Mahendragarh,412,Narnaul,62222,Gehli(137)
6,HARYANA,84,Mahendragarh,412,Narnaul,62223,Hamidpur(141)
6,HARYANA,84,Mahendragarh,412,Narnaul,62224,Makhsuspur(140)
6,HARYANA,84,Mahendragarh,412,Narnaul,62225,Thana(139)
6,HARYANA,84,Mahendragarh,412,Narnaul,62226,Raghunath Pura(138)
6,HARYANA,84,Mahendragarh,412,Narnaul,62227,Rasulpur(158)
6,HARYANA,84,Mahendragarh,412,Narnaul,62228,Kirarod Afganan(163)
6,HARYANA,84,Mahendragarh,412,Narnaul,62229,Buchakpur(160)
6,HARYANA,84,Mahendragarh,412,Narnaul,62230,Lutafpur(157)
6,HARYANA,84,Mahendragarh,412,Narnaul,62231,Kanwariawas(156)
6,HARYANA,84,Mahendragarh,412,Narnaul,62232,Kultajpur(155)
6,HARYANA,84,Mahendragarh,412,Narnaul,62233,Hasanpur(154)
6,HARYANA,84,Mahendragarh,412,Narnaul,62234,Rambas(153)
6,HARYANA,84,Mahendragarh,412,Narnaul,62235,Maloli(278)
6,HARYANA,84,Mahendragarh,412,Narnaul,62236,Dancholi(276)
6,HARYANA,84,Mahendragarh,412,Narnaul,62237,Dhanota(277)
6,HARYANA,84,Mahendragarh,412,Narnaul,62238,Talot(282)
6,HARYANA,84,Mahendragarh,412,Narnaul,62239,Chhilro(283)
6,HARYANA,84,Mahendragarh,412,Narnaul,62240,Nizampur(288)
6,HARYANA,84,Mahendragarh,412,Narnaul,62241,Bamanwas Nau(275)
6,HARYANA,84,Mahendragarh,412,Narnaul,62242,Azmabad Mokhuta(274)
6,HARYANA,84,Mahendragarh,412,Narnaul,62243,Narheri(289)
6,HARYANA,84,Mahendragarh,412,Narnaul,62244,Napla(287)
6,HARYANA,84,Mahendragarh,412,Narnaul,62245,Pawera(286)
6,HARYANA,84,Mahendragarh,412,Narnaul,62246,Ghataser(284)
6,HARYANA,84,Mahendragarh,412,Narnaul,62247,Bashirpur(281)
6,HARYANA,84,Mahendragarh,412,Narnaul,62248,Kaloli(279)
6,HARYANA,84,Mahendragarh,412,Narnaul,62249,Amarpur Jorasi(280)
6,HARYANA,84,Mahendragarh,412,Narnaul,62250,Tajpur(213)
6,HARYANA,84,Mahendragarh,412,Narnaul,62251,Tehla(214)
6,HARYANA,84,Mahendragarh,412,Narnaul,62252,Mukandpura(215)
6,HARYANA,84,Mahendragarh,412,Narnaul,62253,Narnaul (Rural)(159)
6,HARYANA,84,Mahendragarh,412,Narnaul,62254,Patikara(186)
6,HARYANA,84,Mahendragarh,412,Narnaul,62255,Shahpur Doyam(189)
6,HARYANA,84,Mahendragarh,412,Narnaul,62256,Faizaltpur(187)
6,HARYANA,84,Mahendragarh,412,Narnaul,62257,Seka(192)
6,HARYANA,84,Mahendragarh,412,Narnaul,62258,Kodinja(193)
6,HARYANA,84,Mahendragarh,412,Narnaul,62259,Shahpur Awal(211)
6,HARYANA,84,Mahendragarh,412,Narnaul,62260,Mandhana(194)
6,HARYANA,84,Mahendragarh,412,Narnaul,62261,Khanpur(195)
6,HARYANA,84,Mahendragarh,412,Narnaul,62262,Nangal Shaloo(210)
6,HARYANA,84,Mahendragarh,412,Narnaul,62263,Tajipur(212)
6,HARYANA,84,Mahendragarh,412,Narnaul,62264,Karota(209)
6,HARYANA,84,Mahendragarh,412,Narnaul,62265,Dhani Bathotha(208)
6,HARYANA,84,Mahendragarh,412,Narnaul,62266,Kanwi(196)
6,HARYANA,84,Mahendragarh,412,Narnaul,62267,Muraripur(197)
6,HARYANA,84,Mahendragarh,412,Narnaul,62268,Akoli(198)
6,HARYANA,84,Mahendragarh,412,Narnaul,62269,Mulodi(199)
6,HARYANA,84,Mahendragarh,412,Narnaul,62270,Birshimli(203)
6,HARYANA,84,Mahendragarh,412,Narnaul,62271,Bhojawas(204)
6,HARYANA,84,Mahendragarh,412,Narnaul,62272,Sheo Ramnathpura(207)
6,HARYANA,84,Mahendragarh,412,Narnaul,62273,Totaheri(206)
6,HARYANA,84,Mahendragarh,412,Narnaul,62274,Dongli(217)
6,HARYANA,84,Mahendragarh,412,Narnaul,62275,Khatoli Jat(216)
6,HARYANA,84,Mahendragarh,412,Narnaul,62276,Khatoli Ahir(218)
6,HARYANA,84,Mahendragarh,412,Narnaul,62277,Beroondla(219)
6,HARYANA,84,Mahendragarh,412,Narnaul,62278,Khawajpur(220)
6,HARYANA,84,Mahendragarh,412,Narnaul,62279,Kamania(221)
6,HARYANA,84,Mahendragarh,412,Narnaul,62280,Nangal Pipa(223)
6,HARYANA,84,Mahendragarh,412,Narnaul,62281,Akbarpur Sirohi(205)
6,HARYANA,84,Mahendragarh,412,Narnaul,62282,Simli Ismailpur(202)
6,HARYANA,84,Mahendragarh,412,Narnaul,62283,Iqbalpur Nangli(200)
6,HARYANA,84,Mahendragarh,412,Narnaul,62284,Gadwa(201)
6,HARYANA,84,Mahendragarh,412,Narnaul,62285,Mohabatpur Bhungarka(226)
6,HARYANA,84,Mahendragarh,412,Narnaul,62286,Sirohi Bahali(227)
6,HARYANA,84,Mahendragarh,412,Narnaul,62287,Chak Malikpur(228)
6,HARYANA,84,Mahendragarh,412,Narnaul,62288,Nangal Kalia(225)
6,HARYANA,84,Mahendragarh,412,Narnaul,62289,Biharipur(266)
6,HARYANA,84,Mahendragarh,412,Narnaul,62290,Antri(224)
6,HARYANA,84,Mahendragarh,412,Narnaul,62291,Chhapra Bibipur(222)
6,HARYANA,84,Mahendragarh,412,Narnaul,62292,Dholera(267)
6,HARYANA,84,Mahendragarh,412,Narnaul,62293,Bighopur(268)
6,HARYANA,84,Mahendragarh,412,Narnaul,62294,Sareli(295)
6,HARYANA,84,Mahendragarh,412,Narnaul,62295,Ganwari Jat(270)
6,HARYANA,84,Mahendragarh,412,Narnaul,62296,Ruppur Sarai(273)
6,HARYANA,84,Mahendragarh,412,Narnaul,62297,Panchnota(272)
6,HARYANA,84,Mahendragarh,412,Narnaul,62298,Niaz Alipur(271)
6,HARYANA,84,Mahendragarh,412,Narnaul,62299,Islampura(269)
6,HARYANA,84,Mahendragarh,412,Narnaul,62300,Bakrija(261)
6,HARYANA,84,Mahendragarh,412,Narnaul,62301,Meghot Binja(262)
6,HARYANA,84,Mahendragarh,412,Narnaul,62302,Meghot Hala(263)
6,HARYANA,84,Mahendragarh,412,Narnaul,62303,Mausampur(265)
6,HARYANA,84,Mahendragarh,412,Narnaul,62304,Jainpur(264)
6,HARYANA,84,Mahendragarh,412,Narnaul,62305,Momanpur(243)
6,HARYANA,84,Mahendragarh,412,Narnaul,62306,Lajota(245)
6,HARYANA,84,Mahendragarh,412,Narnaul,62307,Shahbazpur(246)
6,HARYANA,84,Mahendragarh,412,Narnaul,62308,Gangutana(256)
6,HARYANA,84,Mahendragarh,412,Narnaul,62309,Nangal Dargu(260)
6,HARYANA,84,Mahendragarh,412,Narnaul,62310,Mosnota(259)
6,HARYANA,84,Mahendragarh,412,Narnaul,62311,Bayal (258)
6,HARYANA,84,Mahendragarh,412,Narnaul,62312,Govla(257)
6,HARYANA,84,Mahendragarh,412,Narnaul,62313,Donkhera(253)
6,HARYANA,84,Mahendragarh,412,Narnaul,62314,Bhedanti(252)
6,HARYANA,84,Mahendragarh,412,Narnaul,62315,Saidalipur(255)
6,HARYANA,84,Mahendragarh,412,Narnaul,62316,Dostpur(254)
6,HARYANA,84,Mahendragarh,412,Narnaul,62317,Dantal(249)
6,HARYANA,84,Mahendragarh,412,Narnaul,62318,Nolayeja(247)
6,HARYANA,84,Mahendragarh,412,Narnaul,62319,Nangal Nunia(248)
6,HARYANA,84,Mahendragarh,412,Narnaul,62320,Udepur Kataria(241)
6,HARYANA,84,Mahendragarh,412,Narnaul,62321,Kalba(242)
6,HARYANA,84,Mahendragarh,412,Narnaul,62322,Bamanwas Kheta(229)
6,HARYANA,84,Mahendragarh,412,Narnaul,62323,Nain(230)
6,HARYANA,84,Mahendragarh,412,Narnaul,62324,Banihari(240)
6,HARYANA,84,Mahendragarh,412,Narnaul,62325,Amarpura(239)
6,HARYANA,84,Mahendragarh,412,Narnaul,62326,Thanwas(238)
6,HARYANA,84,Mahendragarh,412,Narnaul,62327,Nangal Soda(231)
6,HARYANA,84,Mahendragarh,412,Narnaul,62328,Asrawas(232)
6,HARYANA,84,Mahendragarh,412,Narnaul,62329,Niamatpur(233)
6,HARYANA,84,Mahendragarh,412,Narnaul,62330,Morund(234)
6,HARYANA,84,Mahendragarh,412,Narnaul,62331,Gothri(235)
6,HARYANA,84,Mahendragarh,412,Narnaul,62332,Rai Malikpur(236)
6,HARYANA,84,Mahendragarh,412,Narnaul,62333,Budhwal(237)
6,HARYANA,84,Mahendragarh,412,Narnaul,62334,Nagal Chaudhry (CT)
6,HARYANA,85,Rewari,413,Kosli,62335,Chak Kharji Bahu (18/1-N)
6,HARYANA,85,Rewari,413,Kosli,62336,Bahala (20-N))
6,HARYANA,85,Rewari,413,Kosli,62337,Naya Gaon (21-N)
6,HARYANA,85,Rewari,413,Kosli,62338,Gadhi (25-N)
6,HARYANA,85,Rewari,413,Kosli,62339,Bawa (22-N)
6,HARYANA,85,Rewari,413,Kosli,62340,Karoli (23-N)
6,HARYANA,85,Rewari,413,Kosli,62341,Bisoha (24-N)
6,HARYANA,85,Rewari,413,Kosli,62342,Khursaid Nagar (27-N)
6,HARYANA,85,Rewari,413,Kosli,62343,Jholri (26-N)
6,HARYANA,85,Rewari,413,Kosli,62344,Mamtaz Pura (28-N)
6,HARYANA,85,Rewari,413,Kosli,62345,Bherangi (29-N)
6,HARYANA,85,Rewari,413,Kosli,62346,Lookhi (2)
6,HARYANA,85,Rewari,413,Kosli,62347,Gujarwas (1)
6,HARYANA,85,Rewari,413,Kosli,62348,Nahar (10-N)
6,HARYANA,85,Rewari,413,Kosli,62349,Bir Sarkar (9/1-N)
6,HARYANA,85,Rewari,413,Kosli,62350,Kohard (30-N)
6,HARYANA,85,Rewari,413,Kosli,62351,Lilodh (13-N)
6,HARYANA,85,Rewari,413,Kosli,62352,Sudhrana (12-N)
6,HARYANA,85,Rewari,413,Kosli,62353,Judi (11-N)
6,HARYANA,85,Rewari,413,Kosli,62354,Jhal (9-N)
6,HARYANA,85,Rewari,413,Kosli,62355,Shadat Nagar (8-N)
6,HARYANA,85,Rewari,413,Kosli,62356,Surehli (167)
6,HARYANA,85,Rewari,413,Kosli,62357,Nehru Garh (6-N)
6,HARYANA,85,Rewari,413,Kosli,62358,Jhharoda (5-N)
6,HARYANA,85,Rewari,413,Kosli,62359,Kheri (4-N)
6,HARYANA,85,Rewari,413,Kosli,62360,Nangal (3/ 1-N)
6,HARYANA,85,Rewari,413,Kosli,62361,Dakhora(2)
6,HARYANA,85,Rewari,413,Kosli,62362,Lula Hir (7-N)
6,HARYANA,85,Rewari,413,Kosli,62363,Tumna (169)
6,HARYANA,85,Rewari,413,Kosli,62364,Shamnagar (168_)
6,HARYANA,85,Rewari,413,Kosli,62365,Zahadpur Tapa Kosli (170)
6,HARYANA,85,Rewari,413,Kosli,62366,Bhurthala (171)
6,HARYANA,85,Rewari,413,Kosli,62367,Nathera(166)
6,HARYANA,85,Rewari,413,Kosli,62368,Chhawa (190)
6,HARYANA,85,Rewari,413,Kosli,62369,Kosli (172)
6,HARYANA,85,Rewari,413,Kosli,62370,Malasiawas (189)
6,HARYANA,85,Rewari,413,Kosli,62371,Gugod (174)
6,HARYANA,85,Rewari,413,Kosli,62372,Kahnarwas (173)
6,HARYANA,85,Rewari,413,Kosli,62373,Muralipur (102)
6,HARYANA,85,Rewari,413,Kosli,62374,Nangal Pathani (101)
6,HARYANA,85,Rewari,413,Kosli,62375,Babroli (100)
6,HARYANA,85,Rewari,413,Kosli,62376,Bahotwas Bhondu (99)
6,HARYANA,85,Rewari,413,Kosli,62377,Gopalpur Gazi (103)
6,HARYANA,85,Rewari,413,Kosli,62378,Gudiani (175)
6,HARYANA,85,Rewari,413,Kosli,62379,Jakhala(185)
6,HARYANA,85,Rewari,413,Kosli,62380,Mundra (184)
6,HARYANA,85,Rewari,413,Kosli,62381,Ahmadpur Partal (177)
6,HARYANA,85,Rewari,413,Kosli,62382,Boriawas (176)
6,HARYANA,85,Rewari,413,Kosli,62383,Shadipur (178)
6,HARYANA,85,Rewari,413,Kosli,62384,Surakhpur Tappa Kosli (179)
6,HARYANA,85,Rewari,413,Kosli,62385,Bairampur (183)
6,HARYANA,85,Rewari,413,Kosli,62386,Ratan Thal (180)
6,HARYANA,85,Rewari,413,Kosli,62387,Usmanpur (181)
6,HARYANA,85,Rewari,413,Kosli,62388,Bhakali (165) (CT)
6,HARYANA,85,Rewari,415,Bawal,62663,Bagthala (47)
6,HARYANA,85,Rewari,415,Bawal,62664,Mukandpur Basai (75)
6,HARYANA,85,Rewari,415,Bawal,62665,Kheri Motla (74)
6,HARYANA,85,Rewari,415,Bawal,62666,Kamalpur (48)
6,HARYANA,85,Rewari,415,Bawal,62667,Patuhera (49)
6,HARYANA,85,Rewari,415,Bawal,62668,Asalwas (46)
6,HARYANA,85,Rewari,415,Bawal,62669,Banipur (40)
6,HARYANA,85,Rewari,415,Bawal,62670,Suthana (42)
6,HARYANA,85,Rewari,415,Bawal,62671,Suthani (45)
6,HARYANA,85,Rewari,415,Bawal,62672,Jalalpur (43)
6,HARYANA,85,Rewari,415,Bawal,62673,Dhani Suthani (44)
6,HARYANA,85,Rewari,415,Bawal,62674,Nechana (1)
6,HARYANA,85,Rewari,415,Bawal,62675,Kharkhari (11)
6,HARYANA,85,Rewari,415,Bawal,62676,Sulkha (2)
6,HARYANA,85,Rewari,415,Bawal,62677,Pragpura (3)
6,HARYANA,85,Rewari,415,Bawal,62678,Badhrana (4)
6,HARYANA,85,Rewari,415,Bawal,62679,Berwal (5)
6,HARYANA,85,Rewari,415,Bawal,62680,Kanuka (45)
6,HARYANA,85,Rewari,415,Bawal,62681,Gobindpur (6)
6,HARYANA,85,Rewari,415,Bawal,62682,Dharan (7)
6,HARYANA,85,Rewari,415,Bawal,62683,Aram Nagar(46)
6,HARYANA,85,Rewari,415,Bawal,62684,Balawas (10)
6,HARYANA,85,Rewari,415,Bawal,62685,Mohamadpur (12)
6,HARYANA,85,Rewari,415,Bawal,62686,Kalrawas (13)
6,HARYANA,85,Rewari,415,Bawal,62687,Chirhara (39)
6,HARYANA,85,Rewari,415,Bawal,62688,Jaliawas (41)
6,HARYANA,85,Rewari,415,Bawal,62689,Ibrahimpur (50)
6,HARYANA,85,Rewari,415,Bawal,62690,Mangaleshwar (51)
6,HARYANA,85,Rewari,415,Bawal,62691,Gujar Majri (52)
6,HARYANA,85,Rewari,415,Bawal,62692,Bishanpura (73)
6,HARYANA,85,Rewari,415,Bawal,62693,Khera Murar (53)
6,HARYANA,85,Rewari,415,Bawal,62694,Bawal (Rural)(37)
6,HARYANA,85,Rewari,415,Bawal,62695,Rudh (38)
6,HARYANA,85,Rewari,415,Bawal,62696,Harchandpur (14)
6,HARYANA,85,Rewari,415,Bawal,62697,Saban (17)
6,HARYANA,85,Rewari,415,Bawal,62698,Asrakamajra (15)
6,HARYANA,85,Rewari,415,Bawal,62699,Sanjarpur (16)
6,HARYANA,85,Rewari,415,Bawal,62700,Behrampur Bharangi (9)
6,HARYANA,85,Rewari,415,Bawal,62701,Narsinghpur Garhi (8)
6,HARYANA,85,Rewari,415,Bawal,62702,Rajgarh (47)
6,HARYANA,85,Rewari,415,Bawal,62703,Tankri (48)
6,HARYANA,85,Rewari,415,Bawal,62704,Mohanpur (20)
6,HARYANA,85,Rewari,415,Bawal,62705,Jai Singhpur Khera (22)
6,HARYANA,85,Rewari,415,Bawal,62706,Khandewra (50)
6,HARYANA,85,Rewari,415,Bawal,62707,Keshopur (23)
6,HARYANA,85,Rewari,415,Bawal,62708,Anandpur (24)
6,HARYANA,85,Rewari,415,Bawal,62709,Chanduwas (21)
6,HARYANA,85,Rewari,415,Bawal,62710,Odhi (19)
6,HARYANA,85,Rewari,415,Bawal,62711,Ramsinghpur (18)
6,HARYANA,85,Rewari,415,Bawal,62712,Rasiawas (25)
6,HARYANA,85,Rewari,415,Bawal,62713,Kheri Dalusingh (49)
6,HARYANA,85,Rewari,415,Bawal,62714,Kheri Dharchana (26)
6,HARYANA,85,Rewari,415,Bawal,62715,Shahpur (33)
6,HARYANA,85,Rewari,415,Bawal,62716,Tihara (34)
6,HARYANA,85,Rewari,415,Bawal,62717,Dulhera Khurd (35)
6,HARYANA,85,Rewari,415,Bawal,62718,Nangli Parsapur (36)
6,HARYANA,85,Rewari,415,Bawal,62719,Nangal Shahbazpur (55)
6,HARYANA,85,Rewari,415,Bawal,62720,Raipur (54)
6,HARYANA,85,Rewari,415,Bawal,62721,Bidawas (56)
6,HARYANA,85,Rewari,415,Bawal,62722,Alawarpur (72)
6,HARYANA,85,Rewari,415,Bawal,62723,Khijuri (70)
6,HARYANA,85,Rewari,415,Bawal,62724,Badhoj (71)
6,HARYANA,85,Rewari,415,Bawal,62725,Birjhabuwa (69)
6,HARYANA,85,Rewari,415,Bawal,62726,Jhabuwa (68)
6,HARYANA,85,Rewari,415,Bawal,62727,Dulhera Kalan (57)
6,HARYANA,85,Rewari,415,Bawal,62728,Dhar Chana (31)
6,HARYANA,85,Rewari,415,Bawal,62729,Shekhpur (32)
6,HARYANA,85,Rewari,415,Bawal,62730,Nangal Ugra (30)
6,HARYANA,85,Rewari,415,Bawal,62731,Nangal Teju (29)
6,HARYANA,85,Rewari,415,Bawal,62732,Saidpur Alias Jaitpur (59)
6,HARYANA,85,Rewari,415,Bawal,62733,Bhagwanpur (58)
6,HARYANA,85,Rewari,415,Bawal,62734,Subasheri (67)
6,HARYANA,85,Rewari,415,Bawal,62735,Khurampur (66)
6,HARYANA,85,Rewari,415,Bawal,62736,Teekla (60)
6,HARYANA,85,Rewari,415,Bawal,62737,Rughnathpur (28)
6,HARYANA,85,Rewari,415,Bawal,62738,Ransi Majri (27)
6,HARYANA,85,Rewari,415,Bawal,62739,Ranoli (62)
6,HARYANA,85,Rewari,415,Bawal,62740,Paranpura (61)
6,HARYANA,85,Rewari,415,Bawal,62741,Panwar (65)
6,HARYANA,85,Rewari,415,Bawal,62742,Kishanpur (63)
6,HARYANA,85,Rewari,415,Bawal,62743,Pawti (64)
6,HARYANA,86,Gurgaon,416,Pataudi,62744,Nurgarh(12)
6,HARYANA,86,Gurgaon,416,Pataudi,62745,Haliaki(13)
6,HARYANA,86,Gurgaon,416,Pataudi,62746,Mangwaki(11)
6,HARYANA,86,Gurgaon,416,Pataudi,62747,Bahmanwas(10)
6,HARYANA,86,Gurgaon,416,Pataudi,62748,Ghudana(9)
6,HARYANA,86,Gurgaon,416,Pataudi,62749,Husainka(15)
6,HARYANA,86,Gurgaon,416,Pataudi,62750,Rajpura(8)
6,HARYANA,86,Gurgaon,416,Pataudi,62751,Muzaphara Alias Mandpura(262)
6,HARYANA,86,Gurgaon,416,Pataudi,62752,Sherpur(16)
6,HARYANA,86,Gurgaon,416,Pataudi,62753,Chhilarki(14)
6,HARYANA,86,Gurgaon,416,Pataudi,62754,Jasat(17)
6,HARYANA,86,Gurgaon,416,Pataudi,62755,Brijpura(18)
6,HARYANA,86,Gurgaon,416,Pataudi,62756,Barheri Rehnwa(261)
6,HARYANA,86,Gurgaon,416,Pataudi,62757,Dadawas(20)
6,HARYANA,86,Gurgaon,416,Pataudi,62758,Haqdarpur(19)
6,HARYANA,86,Gurgaon,416,Pataudi,62759,Shahpur Jat(263)
6,HARYANA,86,Gurgaon,416,Pataudi,62760,Inchhapuri(264)
6,HARYANA,86,Gurgaon,416,Pataudi,62761,Milakpur(3)
6,HARYANA,86,Gurgaon,416,Pataudi,62762,Mirzapur(4)
6,HARYANA,86,Gurgaon,416,Pataudi,62763,Dewlawas(5)
6,HARYANA,86,Gurgaon,416,Pataudi,62764,Mubarikpur(6)
6,HARYANA,86,Gurgaon,416,Pataudi,62765,Chhawan(2)
6,HARYANA,86,Gurgaon,416,Pataudi,62766,Ransika(31)
6,HARYANA,86,Gurgaon,416,Pataudi,62767,Khor(32)
6,HARYANA,86,Gurgaon,416,Pataudi,62768,Pahari(265)
6,HARYANA,86,Gurgaon,416,Pataudi,62769,Mozamabad (21)
6,HARYANA,86,Gurgaon,416,Pataudi,62770,Gagli(267)
6,HARYANA,86,Gurgaon,416,Pataudi,62771,Bapas(266)
6,HARYANA,86,Gurgaon,416,Pataudi,62772,Khetiawas(268)
6,HARYANA,86,Gurgaon,416,Pataudi,62773,Khalilpur(272)
6,HARYANA,86,Gurgaon,416,Pataudi,62774,Ghilnawas(273)
6,HARYANA,86,Gurgaon,416,Pataudi,62775,Mehaniawas(22)
6,HARYANA,86,Gurgaon,416,Pataudi,62776,Ahmdpur(270)
6,HARYANA,86,Gurgaon,416,Pataudi,62777,Balewa(271)
6,HARYANA,86,Gurgaon,416,Pataudi,62778,Bhogpuri(269)
6,HARYANA,86,Gurgaon,416,Pataudi,62779,Daultabad(28)
6,HARYANA,86,Gurgaon,416,Pataudi,62780,Gadaipur(30)
6,HARYANA,86,Gurgaon,416,Pataudi,62781,Telpuri(23)
6,HARYANA,86,Gurgaon,416,Pataudi,62782,Nanu Khurd(29)
6,HARYANA,86,Gurgaon,416,Pataudi,62783,Said Shahpur(24)
6,HARYANA,86,Gurgaon,416,Pataudi,62784,Bastpur(25)
6,HARYANA,86,Gurgaon,416,Pataudi,62785,Lohchap(26)
6,HARYANA,86,Gurgaon,416,Pataudi,62786,Lokri(287)
6,HARYANA,86,Gurgaon,416,Pataudi,62787,Mao(297)
6,HARYANA,86,Gurgaon,416,Pataudi,62788,Darapur(288)
6,HARYANA,86,Gurgaon,416,Pataudi,62789,Lokra(289)
6,HARYANA,86,Gurgaon,416,Pataudi,62790,Hansaka(35)
6,HARYANA,86,Gurgaon,416,Pataudi,62791,Nanukalan(27)
6,HARYANA,86,Gurgaon,416,Pataudi,62792,Goriawas(33)
6,HARYANA,86,Gurgaon,416,Pataudi,62793,Khanpur(34)
